Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2015-11-03,6.24,2.9,5.5,8.1,4.2,0.07,1.62
2015-11-04,0.37,0.6,4.4,8.1,0.9,0.29,3.52
2015-11-05,3.27,0.2,3.2,6.2,1.4,0.13,2.03
2015-11-06,2,2.6,4.9,7.2,3.1,0.16,1.94
2015-11-07,7.03,2.7,5,7.3,4.6,0.12,1.57
2015-11-08,38.82,4,5.8,7.7,5.8,0.05,0.91
2015-11-09,3.54,2.6,5.1,7.6,4.4,0.09,2.07
2015-11-10,0.59,-0.3,3.4,7.1,1.6,0.14,2.53
2015-11-11,8.28,-1,1.9,4.9,0.2,0.17,1.9
2015-11-12,6.63,1.4,3.4,5.4,1.3,0.24,1.89
2015-11-13,52.78,1.1,2.5,4,2.2,0.09,0.54
2015-11-14,77.8,2.3,5.1,8,5.1,0.01,0.52
2015-11-15,33.31,1.9,3,4,2.9,0,0.35
2015-11-16,8.76,-0.4,1.9,4.2,0.2,0.1,1.3
2015-11-17,40.99,-1.8,0.6,3,-0.4,0.09,1.38
2015-11-18,76.28,0.4,5.1,9.7,3.2,0.04,3.04
2015-11-19,2,-0.5,1.5,3.5,-0.6,0.19,1.3
2015-11-20,0.56,-1.7,1.4,4.4,-0.9,0.18,2.19
2015-11-21,0,-2.8,0.8,4.3,-5.4,0.75,4.02
2015-11-22,0,-1.3,2.6,6.4,-4.9,1.95,6.51
2015-11-23,0,0.7,4.1,7.5,-1.6,1.2,5.86
2015-11-24,7.57,0.4,2.5,4.7,-0.2,0.13,2.53
2015-11-25,0.56,-2.8,0.4,3.6,-7.1,0.38,4.37
2015-11-26,0,-4,0,4,-11,1.15,5.59
2015-11-27,0,-2,2,6,-8.8,1.89,7.11
2015-11-28,0,-1,2.5,6,-9.7,2.38,7.34
2015-11-29,0,-0.7,3.2,7.1,-9.7,2.89,8.33
2015-11-30,0,-0.5,3.1,6.6,-10.1,2.72,8.66
2015-12-01,0.38,-1.7,1.9,5.4,-6.1,1.07,5.84
2015-12-02,11.3,1,3.8,6.6,-1.2,0.65,4.28
2015-12-03,15.81,1.4,4,6.5,1.8,0.38,3.23
2015-12-04,36.54,2.3,4.2,6.2,4.2,0.01,1.27
2015-12-05,7.3,1.7,3,4.3,3,0,0.18
2015-12-06,43.24,1.6,2.5,3.4,2.5,0,0.19
2015-12-07,36.55,2.1,3.4,4.7,3.4,0,0.27
2015-12-08,22.64,2.9,4,5.2,4.1,0,0.38
2015-12-09,66.27,2.6,6.2,9.8,6,0,1.97
2015-12-10,21.41,2.1,4.2,6.2,3.1,0.14,2.7
2015-12-11,12.8,1.8,3.4,5,3.2,0.02,1.3
2015-12-12,1.98,0.1,2.2,4.2,2.1,0.08,1.03
2015-12-13,24.43,0.1,1.5,2.9,1.4,0.02,0.57
2015-12-14,12.33,0.8,2,3.3,2,0,0.03
2015-12-15,1.07,-0.9,1.3,3.5,1.2,0.03,0.81
2015-12-16,8.29,-1.8,0.3,2.4,0.3,0.04,0.75
2015-12-17,0.02,-4.1,-1.4,1.4,-6.2,0.19,2.48
2015-12-18,20.2,-2.9,-0.7,1.5,-0.8,0.08,1.7
2015-12-19,29.48,-0.8,0.5,1.7,0.1,0.09,0.41
2015-12-20,9.38,-1.6,-0.1,1.4,-0.3,0,0.04
2015-12-21,21.66,-0.7,0.7,2.2,0.6,0.03,0.24
2015-12-22,9.48,-1,0.4,1.8,0.3,0.04,0.53
2015-12-23,7.83,-1.8,-0.2,1.4,-0.2,0,0.31
2015-12-24,14.4,-1.5,-0.4,0.6,-0.5,0.02,0.54
2015-12-25,5.88,-1.6,0.1,1.9,-0.4,0.07,0.66
2015-12-26,1.47,-4.2,-1.6,0.9,-5.9,0.22,1.48
2015-12-27,2.07,-4.4,-2.1,0.2,-2.9,0.05,1.21
2015-12-28,10.97,-2,-0.7,0.7,-1.1,0.05,0.7
2015-12-29,0.29,-2.6,-0.4,1.8,-1.1,0.12,0.69
2015-12-30,0.01,-5.4,-2.3,0.7,-4.7,0.34,2
2015-12-31,0.03,-7.6,-4.7,-1.8,-11,0.61,2.62
2016-01-01,0,-7,-3.2,0.6,-9.4,0.79,2.98
2016-01-02,0,-4.7,-0.9,2.9,-8.5,1.22,3.76
2016-01-03,0,-4.7,-1,2.6,-7.6,0.76,3.75
2016-01-04,0.82,-4.7,-1.8,1.1,-5.9,0.71,3.08
2016-01-05,3.1,-1.8,0,1.8,-2.1,0.54,1.48
2016-01-06,3.02,0.3,1.5,2.8,0.1,0.3,0.85
2016-01-07,0,0,3.1,6.3,0.2,0.48,3.39
2016-01-08,0,0.1,1.9,3.7,1,0.16,1.04
2016-01-09,0,-0.8,2,4.8,-0.7,0.35,2.34
2016-01-10,0,-2.2,1.5,5.3,-3,0.63,4.09
2016-01-11,0,-3,1.1,5.2,-6.7,0.73,5.03
2016-01-12,14.25,-2,0.8,3.6,-1,0.12,3.45
2016-01-13,27.55,0.6,2,3.3,1.5,0.16,0.89
2016-01-14,19.64,0.3,1.9,3.6,1.9,0,0.28
2016-01-15,0.09,-2.6,0.8,4.1,0.2,0.05,0.79
2016-01-16,7.32,-3.1,-0.4,2.3,-0.8,0.16,1.24
2016-01-17,27.2,0.6,2.1,3.6,1.9,0.04,0.44
2016-01-18,20.02,1,2.2,3.4,2.2,0.01,0.33
2016-01-19,7.28,0.8,2.7,4.6,2,0.04,0.71
2016-01-20,7.03,0,2.1,4.3,2.1,0.05,0.7
2016-01-21,16.6,0.5,2.4,4.3,1.9,0.04,0.53
2016-01-22,59.89,1.8,3.6,5.4,3.6,0.01,0.53
2016-01-23,22.86,1.2,3.7,6.2,3.6,0.01,0.47
2016-01-24,9.18,1,2.3,3.5,2.3,0,0.1
2016-01-25,2.38,-1.9,1.4,4.7,1,0.06,1.41
2016-01-26,0.63,-2,1.2,4.5,0.6,0.1,2.1
2016-01-27,31.56,2.2,3.9,5.6,3.9,0.06,1.27
2016-01-28,47.16,4.3,5.7,7.1,5.6,0.03,0.48
2016-01-29,38.6,1.4,4.6,7.8,4,0.12,1.39
2016-01-30,29.39,0,1.5,2.9,1.2,0.07,0.58
2016-01-31,11.67,-1.1,0.8,2.8,0.3,0.08,0.77
2016-02-01,4.41,-0.3,1.5,3.2,0.5,0.14,1.65
2016-02-02,2.98,-1.8,0.9,3.6,-1.4,0.22,1.66
2016-02-03,0.06,-2.9,0.6,4.2,-3.3,0.34,3.27
2016-02-04,16.63,-1.7,1.1,3.8,-1.9,0.32,2.96
2016-02-05,5.23,0.3,2.6,4.9,1.5,0.2,1.58
2016-02-06,17.67,1.4,3.9,6.4,2.6,0.1,2.31
2016-02-07,6.21,-1.1,2.2,5.4,0.3,0.2,1.9
2016-02-08,0.35,-1.3,2.7,6.7,0.1,0.42,3.29
2016-02-09,0,3.9,8.8,13.6,2,1.56,7.48
2016-02-10,0,5.2,9.4,13.7,2.7,1.13,8.59
2016-02-11,9.79,2.6,6.2,9.8,3.8,0.22,4.07
2016-02-12,19.43,2.5,5.6,8.7,4.2,0.14,3.36
2016-02-13,35.52,2.8,5.5,8.2,5.4,0.02,0.88
2016-02-14,19.37,2,3.4,4.7,3,0.07,1.46
2016-02-15,38.53,2,4.2,6.4,4.2,0.04,1.12
2016-02-16,40.99,2.8,4,5.2,4,0.02,0.8
2016-02-17,2.46,2.7,5.8,8.9,3.1,0.18,3.7
2016-02-18,8.43,3.5,6.3,9.1,5.3,0.02,2.53
2016-02-19,6.64,2.5,4,5.5,3.5,0.09,0.8
2016-02-20,14.83,1.6,3.1,4.7,2.9,0.1,1.22
2016-02-21,2.48,-0.5,3,6.5,-1.9,0.67,5.39
2016-02-22,6.16,-1.2,2.1,5.4,-2.8,0.68,3.85
2016-02-23,1.27,-1.2,3.3,7.9,-0.4,0.47,4.34
2016-02-24,0,-2,3.7,9.4,-2.5,0.85,7.83
2016-02-25,0,0.8,6,11.2,-0.3,1.17,8.21
2016-02-26,0,1.9,7.7,13.6,-0.4,1.38,9.36
2016-02-27,3.79,2.4,8.2,14,2.9,0.56,9.44
2016-02-28,1.98,3,6.4,9.9,2.8,0.39,4.35
2016-02-29,21.3,1.8,4,6.2,3,0.16,0.76
2016-03-01,8.03,0.9,4.6,8.3,0.3,0.45,4.1
2016-03-02,30.16,1.3,3.3,5.3,1.7,0.23,1.51
2016-03-03,16.68,1.7,4.9,8,3.2,0.16,3.27
2016-03-04,11,2.1,4.7,7.3,2.8,0.27,1.51
2016-03-05,10.44,2.7,6,9.2,2.7,0.43,4.25
2016-03-06,10.1,4.5,8.5,12.5,4.4,0.35,5.93
2016-03-07,6.67,1.3,4.8,8.2,1.8,0.26,3.44
2016-03-08,7.32,1,2.8,4.7,1.3,0.28,1.31
2016-03-09,1.56,0.3,4,7.6,-0.2,0.5,4.48
2016-03-10,27.64,0.8,4,7.2,1.3,0.29,4.16
2016-03-11,10.79,1,4.6,8.2,0.9,0.4,5.07
2016-03-12,8.21,-0.1,5.6,11.3,1.6,0.28,7.9
2016-03-13,11.1,1,3.7,6.5,1.2,0.37,3.28
2016-03-14,16.99,0.8,2.6,4.5,0.2,0.53,2.32
2016-03-15,22.67,-0.1,2.7,5.5,0.1,0.37,2.26
2016-03-16,4.95,-0.7,3,6.7,-0.5,0.36,3.22
2016-03-17,0.51,-1.7,2.8,7.2,-2.1,0.59,4.69
2016-03-18,0,-2.6,3.7,10.1,-6.1,0.73,9.47
2016-03-19,0,-0.8,5.6,12,-6.9,2.07,11.44
2016-03-20,0,1.5,7.5,13.6,-1.4,2.08,11.02
2016-03-21,4.11,4.2,7.4,10.7,3.1,0.47,5.87
2016-03-22,10.43,3.5,7.1,10.6,4.1,0.33,4.35
2016-03-23,7.24,3,6.4,9.9,2.8,0.37,4.18
2016-03-24,17.74,2.4,4.1,5.8,2.8,0.25,1.37
2016-03-25,19.43,1.6,3.5,5.4,0.4,0.34,1.29
2016-03-26,2.2,0.6,5.5,10.4,-0.7,0.75,7.12
2016-03-27,10.52,0.5,6.9,13.3,0.7,0.28,10.44
2016-03-28,17.83,1.4,3.4,5.4,1.2,0.23,1.34
2016-03-29,0,0.1,5,9.9,0.9,0.39,6.09
2016-03-30,0,0.6,8.3,15.9,-1,1.11,13.61
2016-03-31,0,4,11.8,19.6,2.8,1.82,15.82
2016-04-01,0,4.8,12.8,20.7,4.3,1.24,16.88
2016-04-02,0,5.4,13,20.6,5.3,0.97,15.8
2016-04-03,0,4.4,10.4,16.3,3.6,0.9,10.07
2016-04-04,5.13,3.9,11.7,19.5,3.7,0.84,16.03
2016-04-05,10.81,3.1,5.9,8.7,1.2,0.88,4.3
2016-04-06,2.33,3,5.3,7.6,2.2,0.75,2.51
2016-04-07,0,4.4,10.8,17.1,4.1,0.69,11.49
2016-04-08,0,6.5,16.1,25.7,3.2,3.01,25.78
2016-04-09,0,5.9,15.6,25.3,3,1.39,24.38
2016-04-10,0,4.8,12.1,19.4,1.8,1.46,15.64
2016-04-11,0,4,9.9,15.9,2.2,1.21,9.63
2016-04-12,0,4.7,8.9,13.1,2.1,1.08,6.97
2016-04-13,9.28,3.6,6.5,9.4,2.2,0.56,3.53
2016-04-14,0.86,2.7,7,11.3,0.2,0.89,7.94
2016-04-15,7.59,2.8,4.6,6.3,2.3,0.48,1.73
2016-04-16,0.25,2.3,6.5,10.6,2.8,0.37,4.89
2016-04-17,0,1.7,9.8,17.8,2.5,0.59,13.66
2016-04-18,0,5.8,15.2,24.7,3,2.3,24.36
2016-04-19,0,9.9,18.9,27.9,1.6,5.27,32.33
2016-04-20,0,10.7,19,27.4,4.1,5.03,27.37
2016-04-21,0,9.9,19.3,28.7,6.2,2.83,29.94
2016-04-22,1.43,8.5,15.2,21.8,7.5,1.26,14.83
2016-04-23,3.42,7.8,11.4,15,7.2,0.95,5.31
2016-04-24,6.75,6.5,9,11.6,5.4,1.15,4.05
2016-04-25,3.55,4,6.5,9,2.2,1.03,3.05
2016-04-26,0.41,2.9,6.9,11,1.3,0.77,5.57
2016-04-27,0,2.8,8.6,14.5,1.7,0.75,9.96
2016-04-28,0.39,5,9.1,13.3,4.4,0.45,6.65
2016-04-29,0.5,6,8.9,11.9,5.1,0.56,4.28
2016-04-30,0.5,5.1,7.7,10.3,3.8,0.69,3.32
2016-05-01,0,4,11.5,18.9,2.8,0.95,15.48
2016-05-02,0,6.1,15.4,24.7,3.2,2.37,25.96
2016-05-03,0,9.1,18.2,27.3,4.8,4.22,30.58
2016-05-04,1.37,8.4,15,21.6,8.1,1.02,16.26
2016-05-05,0.01,8.4,11,13.5,7.8,0.63,4.96
2016-05-06,0,7.1,13,18.9,6.6,0.83,13.87
2016-05-07,0,7.5,16.5,25.5,4.5,2.79,26.14
2016-05-08,0,8.3,17.4,26.4,4.9,2.6,27.01
2016-05-09,1.27,6.2,10.9,15.6,2.1,1.65,11.49
2016-05-10,0.96,4.4,10.9,17.4,3.7,0.83,12.94
2016-05-11,0,4.9,13.3,21.8,2.4,1.36,20.24
2016-05-12,0,8.3,15.8,23.3,3.9,2.67,21.86
2016-05-13,0,8.7,15.9,23,4.6,2.87,20.98
2016-05-14,0,9.4,17.8,26.2,5,4.47,27.3
2016-05-15,0.3,9,15.1,21.2,7,1.56,15.89
2016-05-16,0.44,9.2,11.2,13.3,7.8,1.73,4.37
2016-05-17,0,8.4,11.6,14.9,7.1,1.72,6.74
2016-05-18,0,7.6,13.2,18.9,7.7,0.97,11.77
2016-05-19,4.02,6.2,10.8,15.3,6.8,0.88,7.45
2016-05-20,3.39,5.5,8,10.6,4.6,0.82,4.69
2016-05-21,1.7,5.8,11.9,18,5.6,0.63,13.15
2016-05-22,6.74,8,9.8,11.6,7.6,0.42,2.76
2016-05-23,5.93,7.8,9.6,11.4,6.8,0.87,2.51
2016-05-24,1.63,7.8,9.5,11.2,7.3,0.77,3.26
2016-05-25,0,8.8,11.1,13.5,8.5,0.93,4.68
2016-05-26,0,8.8,12.8,16.7,7.8,1.62,7.81
2016-05-27,2.88,5.9,8.9,11.9,5,1.02,4.63
2016-05-28,3.93,5.3,8.1,10.8,4,0.85,5.7
2016-05-29,18.26,5.2,7.8,10.5,6.5,0.44,2.66
2016-05-30,5.57,5.4,9.6,13.8,4.7,0.63,6.54
2016-05-31,0,5.2,12.7,20.3,4.5,0.96,17.08
2016-06-01,0,8.1,16.9,25.7,5.5,2.02,24.52
2016-06-02,7.09,9.8,16,22.3,7.3,1.04,17.25
2016-06-03,4,10.2,13.2,16.3,6,1.8,7.33
2016-06-04,0,9.1,17.3,25.6,7.9,1.55,22.7
2016-06-05,0,13.4,22.4,31.4,9.5,3.47,30.5
2016-06-06,0,15.6,24.5,33.4,9.4,4.81,38.53
2016-06-07,0,13.9,21.5,29.1,7.1,4.91,31.3
2016-06-08,0,12.8,20.4,28.1,5.2,4.88,27.57
2016-06-09,0.22,10.2,16,21.9,5.7,2.57,18.36
2016-06-10,2.07,7.8,11.2,14.6,5.3,0.7,8.01
2016-06-11,5.5,7.5,11.1,14.6,4.1,0.51,8.74
2016-06-12,3.61,7.2,9.3,11.3,4.6,0.64,3.16
2016-06-13,0,6.3,11.6,17,4.6,1.07,10.65
2016-06-14,9.92,5.1,9.1,13.2,4.3,0.81,4.28
2016-06-15,15.24,4.8,6.8,8.7,2.3,0.81,2.39
2016-06-16,0.33,4.1,9.8,15.5,2.2,0.93,10.82
2016-06-17,0.92,4.5,9.8,15.1,2.7,0.92,9.43
2016-06-18,1.42,4.9,13.7,22.5,3.9,1.14,20.15
2016-06-19,15.42,7.3,8.8,10.4,6.2,0.39,1.88
2016-06-20,1.3,7.1,13.5,20,5.3,0.96,13.78
2016-06-21,0,8.9,14.5,20.1,7,1.7,12.98
2016-06-22,0,9.4,13.8,18.2,6.5,1.15,8.91
2016-06-23,3.31,9.6,15.9,22.1,7.1,1.12,17.49
2016-06-24,18.98,8.9,12.7,16.5,7.5,0.92,4.64
2016-06-25,1.3,8.1,10.5,12.9,6.2,0.71,4.2
2016-06-26,0,9,14.3,19.6,7.5,1.06,11.61
2016-06-27,0,9.1,17.7,26.4,8.6,0.86,23.58
2016-06-28,0,12.5,20.7,28.8,9.6,3.01,26.42
2016-06-29,0,12.3,19,25.7,10.3,2.28,19.53
2016-06-30,0,11.3,17.6,23.9,10,1.78,15.97
2016-07-01,0,10.4,16.1,21.8,8,1.98,13
2016-07-02,0,11.4,15.9,20.5,9.9,1.34,9.31
2016-07-03,0,12.6,18.2,23.8,10.6,1.88,15.42
2016-07-04,3.06,10.2,14.6,19,6.9,1.83,12.56
2016-07-05,6.63,9.4,10.9,12.5,7.5,1.04,2.41
2016-07-06,3.02,9.3,10.8,12.2,7.9,1.1,2.54
2016-07-07,0,9.3,15.2,21.1,8.2,1.15,15.48
2016-07-08,2.04,10.5,13,15.6,10.3,0.62,5.29
2016-07-09,13.6,11.5,15.3,19.1,11.8,0.42,6.94
2016-07-10,4.27,10.1,13.5,17,9.2,0.48,7.01
2016-07-11,0.45,10.4,13.5,16.5,9.5,1.14,6.12
2016-07-12,0.39,10.6,14.7,18.9,9.2,1.29,9.09
2016-07-13,2.68,10.8,15.2,19.5,10.2,0.99,10.27
2016-07-14,0,10.5,15.8,21.1,8.5,1.02,13.2
2016-07-15,0.56,9.8,16,22.2,7.8,1.26,15.31
2016-07-16,0.31,9.8,13.1,16.5,9.2,1.42,5.87
2016-07-17,1.02,12.1,15.6,19,11.4,0.5,8.05
2016-07-18,2.31,11.7,15.8,19.8,12,0.53,7.74
2016-07-19,2.95,11.1,15.1,19,11.8,0.81,7.45
2016-07-20,0,11.2,16.7,22.2,10.8,0.82,13.15
2016-07-21,0,10.9,16.9,23,10.4,1,16.08
2016-07-22,0,11.1,19.7,28.4,10.4,1.2,24.93
2016-07-23,1.54,11.9,13.7,15.5,10.4,0.88,3.16
2016-07-24,0,10.7,15.1,19.5,9.8,1.12,9.31
2016-07-25,0,10.5,18.5,26.4,11.3,0.83,20.43
2016-07-26,0,13.2,20.1,27,12.7,1.76,19.06
2016-07-27,0,13.4,19.3,25.2,12.2,1.55,16.34
2016-07-28,0,13.5,20.6,27.6,13,1.17,20.69
2016-07-29,0,14.8,21.9,29,13.1,1.67,24.76
2016-07-30,0,14.4,21.9,29.3,11.9,3.09,26.51
2016-07-31,0.19,11.8,18.2,24.5,8.2,2.99,19.79
2016-08-01,0,10.6,16.5,22.4,8.5,2.03,15.39
2016-08-02,0,10.5,17.9,25.3,8.9,1.78,19.36
2016-08-03,1.62,11.6,13.5,15.4,9.1,1.8,6.49
2016-08-04,0,11.5,15.4,19.2,10.7,0.86,7.13
2016-08-05,0,11,18.5,25.9,10.7,1.08,20.03
2016-08-06,0,10.2,17.8,25.4,8.8,1.92,19.61
2016-08-07,0,9,15.1,21.3,8,1.2,13.38
2016-08-08,0,11.3,13.9,16.5,8.9,1.46,7.24
2016-08-09,4.11,11.3,14.2,17.2,10,0.75,7.99
2016-08-10,0,12.1,14.6,17.1,11.2,0.99,5.43
2016-08-11,0,12.3,17,21.6,11.8,1.17,10.81
2016-08-12,0,12.2,19.6,27.1,12,1.28,20.84
2016-08-13,0,13.8,22.1,30.5,12.2,2.78,28.39
2016-08-14,0,15.4,22.9,30.4,10.5,3.82,30.72
2016-08-15,0,13.7,20.6,27.4,9.2,4.09,25.2
2016-08-16,0,12.9,19.8,26.8,10,3.03,22.39
2016-08-17,0,13.4,20.2,26.9,10.5,3.02,21.17
2016-08-18,0,13.2,19.8,26.4,10.7,2.76,20.72
2016-08-19,0,14.2,23,31.8,6,4.68,41.71
2016-08-20,0,15.7,24.1,32.5,5.6,7.23,40.79
2016-08-21,0,14.8,23.3,31.8,7,6.57,37.06
2016-08-22,0.56,10.4,17.3,24.1,6.4,3.02,17.92
2016-08-23,0.62,9.2,13.2,17.2,6.6,1.9,9.57
2016-08-24,0,8.4,16.7,25.1,8.3,1.61,20.82
2016-08-25,0,12.3,20.8,29.3,8,4.14,32.46
2016-08-26,0,14.4,22.4,30.5,8.3,7.06,35.26
2016-08-27,0,14.8,22.6,30.5,7.3,6.43,35.28
2016-08-28,0.04,11.2,16.3,21.4,8.7,2.61,13.79
2016-08-29,0.54,10.8,15.7,20.6,9.2,1.19,11.44
2016-08-30,0,11.3,19,26.7,8.6,2.73,23.47
2016-08-31,0,10,15.8,21.6,8.3,1.89,12.69
2016-09-01,6.84,9.3,14.6,19.9,9.9,0.79,9.76
2016-09-02,8.72,8.9,11.6,14.2,8.4,0.63,4.02
2016-09-03,10.16,8.9,10.7,12.5,8.3,0.47,2.7
2016-09-04,1.18,8.5,12.6,16.7,7.8,0.6,7.46
2016-09-05,4.76,8.7,13.5,18.2,8.1,0.43,10.29
2016-09-06,0.4,9.1,12.2,15.3,7.8,0.67,5.83
2016-09-07,0.42,9.2,12.8,16.4,9.1,0.92,6.81
2016-09-08,7.82,10.2,13,15.9,8.6,0.76,5.6
2016-09-09,1.88,6.8,11.7,16.6,6.3,0.91,8.33
2016-09-10,0,6.4,14,21.6,6.4,0.7,16.22
2016-09-11,0.69,9.8,16,22.2,7.4,1.55,14.9
2016-09-12,0.02,7,13.2,19.4,5.6,1.47,15.38
2016-09-13,0,6.9,14.4,22,1.2,2.72,21.16
2016-09-14,0,7.3,15.4,23.6,2.7,2.8,22.15
2016-09-15,0,8.7,15.9,23.2,6.4,2.19,19.01
2016-09-16,0,8.8,15.8,22.7,7.1,1.9,17.33
2016-09-17,1.16,9,15.6,22.2,7.5,1.79,15.45
2016-09-18,35.41,9.3,11.1,12.8,9.3,0.56,1.79
2016-09-19,9.15,8.6,12.6,16.5,6.5,0.77,9.31
2016-09-20,23.87,6.8,8.6,10.4,5.4,0.77,1.6
2016-09-21,0.1,5.4,11.4,17.4,5.5,0.58,10.47
2016-09-22,0,5.9,12.4,19,5.3,0.97,15.07
2016-09-23,0.44,6.8,12.7,18.5,6.3,0.6,11.64
2016-09-24,7.39,7.4,9.2,11.1,7.4,0.52,2.15
2016-09-25,0.91,8.1,11.8,15.5,6.4,0.51,8.59
2016-09-26,0,8.9,13.8,18.8,9.5,0.66,8.84
2016-09-27,0,10.3,17.8,25.3,11,0.85,18.58
2016-09-28,0,8.1,13.6,19,5.8,1.81,11.65
2016-09-29,0,7.7,13.4,19.1,4.2,1.93,13.91
2016-09-30,0,6.9,11.5,16.2,6,0.88,6.95
2016-10-01,0,5.3,11.4,17.6,5.3,0.44,11.73
2016-10-02,1.76,4.7,8.8,12.8,5,0.49,6.18
2016-10-03,0,4.9,11,17.1,5.2,0.5,10.96
2016-10-04,2.46,6.3,10.6,14.9,5.8,0.35,7.9
2016-10-05,3.46,6.8,9.1,11.4,7,0.36,2.43
2016-10-06,0.87,6.2,11,15.8,7.1,0.38,8.78
2016-10-07,13.51,7.7,9.8,12,7.9,0.31,3.66
2016-10-08,15.68,6.2,8.9,11.5,6.4,0.35,2.99
2016-10-09,80.36,6.4,9.5,12.5,8,0.22,1.66
2016-10-10,0.81,5.5,9.1,12.7,5.4,0.26,5.63
2016-10-11,0.91,1.3,5.6,9.9,-0.7,0.66,7.88
2016-10-12,0,0.3,6.6,12.9,-3.3,1.06,10.14
2016-10-13,8.83,1.4,7.6,13.7,0.7,0.65,10.36
2016-10-14,38.49,6.3,8.2,10.1,7.1,0.26,1.37
2016-10-15,62.98,5.7,7.4,9.1,5.8,0.34,1.56
2016-10-16,20.38,6,7.3,8.6,6.2,0.4,1.66
2016-10-17,11.31,5.7,7.2,8.8,6.3,0.17,0.98
2016-10-18,12.29,5.6,7.1,8.6,6.1,0.11,0.72
2016-10-19,7.23,5,6.6,8.3,5.5,0.17,0.86
2016-10-20,25.08,4.6,7.8,11,5.8,0.26,3.84
2016-10-21,24.26,4.9,7.7,10.5,6.7,0.12,1.66
2016-10-22,13.9,4.6,8.1,11.5,5.7,0.24,4.1
2016-10-23,1.76,4.6,8.3,12,2.7,0.58,5.34
2016-10-24,1.44,5.5,9.3,13,5.6,0.47,5.27
2016-10-25,6.68,6.3,9.9,13.5,6.3,0.42,5.9
2016-10-26,2.6,5.3,7.5,9.8,5.8,0.27,1.33
2016-10-27,47.04,5.6,7.3,9,6.8,0.19,1.35
2016-10-28,7.03,6.4,7.8,9.2,6.8,0.2,0.92
2016-10-29,0.97,4.8,8.9,13,5.5,0.26,4.72
2016-10-30,5.94,3.6,6,8.4,4.6,0.28,1.98
2016-10-31,4.3,3.4,6.8,10.3,5,0.26,3.27
2016-11-01,19.32,5.1,6.6,8.1,6,0.14,0.77
2016-11-02,21.74,4.2,5.5,6.7,5.4,0,0.16
2016-11-03,28.43,5.2,6.9,8.6,6.6,0.15,1.25
2016-11-04,0.62,4.2,8.2,12.3,5.1,0.3,4.17
2016-11-05,1.42,6,10.2,14.3,5.2,1.81,7.01
2016-11-06,37.62,6.3,9.1,11.8,7.9,0.1,3.22
2016-11-07,4.84,4.9,7.2,9.5,6.2,0.21,1.42
2016-11-08,2.41,6.1,8.7,11.2,7.1,0.22,2.96
2016-11-09,0.54,8.2,12.3,16.3,7.7,1.35,6.88
2016-11-10,9.62,6.9,9.4,11.9,8.2,0.25,2.01
2016-11-11,0.35,7,11.1,15.3,6.4,1.18,6.71
2016-11-12,6.02,8.4,11.2,14,7.6,0.75,5.76
2016-11-13,28.22,5.5,8.1,10.6,7.3,0.22,1.97
2016-11-14,32.09,5,6.1,7.2,5.6,0.08,1.08
2016-11-15,19.03,3,5.9,8.8,4.9,0.11,3.15
2016-11-16,30.74,1.1,3.5,5.9,3.2,0.02,0.59
2016-11-17,1.91,0.9,3.2,5.5,1.8,0.1,1.3
2016-11-18,1.37,0,2.7,5.3,1.5,0.17,1.73
2016-11-19,2.81,-0.1,2.3,4.7,-0.6,0.51,3.6
2016-11-20,6.48,2.4,4,5.5,3.2,0.19,1.24
2016-11-21,9.97,4.1,5.1,6.1,4.5,0.03,0.47
2016-11-22,8.83,2.1,3.8,5.6,3.6,0.01,0.38
2016-11-23,8.01,1.8,3.7,5.6,2.7,0.13,1.4
2016-11-24,10.35,2.4,3.4,4.3,2.8,0.1,0.44
2016-11-25,30.22,2.3,3,3.7,2.6,0.07,0.35
2016-11-26,10.67,2,3.8,5.5,3.1,0.17,1.03
2016-11-27,15.83,2.7,3.8,4.8,3.4,0.02,0.36
2016-11-28,14.28,1.2,2.4,3.6,1.7,0.04,0.61
2016-11-29,3.7,1.3,2.5,3.8,1.8,0.09,0.52
2016-11-30,1.81,0.4,2.5,4.7,1.5,0.05,0.46
2016-12-01,15.44,1.2,2.2,3.2,2.2,0.04,0.46
2016-12-02,3.21,-0.4,1.4,3.2,1.2,0.12,0.99
2016-12-03,13.38,1.2,2.5,3.8,2.3,0.06,1.1
2016-12-04,25.6,0.8,2.1,3.4,1.6,0.13,0.82
2016-12-05,4.48,-3.2,-0.9,1.3,-1.8,0.1,1
2016-12-06,1.2,-4.7,-2.3,0.1,-3.8,0.19,1.61
2016-12-07,0,-7.4,-4.3,-1.2,-10.9,0.89,2.66
2016-12-08,0,-9.1,-6,-2.9,-12.6,0.86,2.35
2016-12-09,2.63,-9,-5.6,-2.3,-11.6,0.5,3.01
2016-12-10,12.03,-4.9,-2.8,-0.7,-4.2,0.21,1.23
2016-12-11,16.27,-2.3,-1.2,-0.1,-3.1,0.32,1.02
2016-12-12,12.18,-1.7,-0.4,0.9,-3.2,0.36,1.36
2016-12-13,1.72,-3.3,-1.6,0.2,-6.9,1.01,2.32
2016-12-14,0.65,-7.7,-4,-0.3,-9.7,0.61,2.16
2016-12-15,0,-8.5,-5.5,-2.5,-11.2,0.67,2.35
2016-12-16,0.62,-8.8,-5.5,-2.3,-10.8,0.76,2.15
2016-12-17,0,-12,-8.5,-4.9,-16.6,0.67,2.48
