Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2017-02-22,15.58,-0.2,3,6.1,1.5,0.06,2.17
2017-02-23,0.44,-0.1,2.5,5,-0.6,0.19,2.84
2017-02-24,0,-3.7,0.3,4.2,-4.2,0.3,3.85
2017-02-25,0,-5,-0.1,4.8,-5.9,0.46,5.05
2017-02-26,1.35,-6.3,-1,4.3,-4.6,0.07,4.18
2017-02-27,9.28,-1.5,0.5,2.5,-1.6,0.25,1.75
2017-02-28,7.93,-1.6,0.6,2.8,-1.8,0.1,2.35
2017-03-01,1.3,-2.1,1,4.2,-3.5,0.27,4.28
2017-03-02,0.14,-1.3,3,7.2,-1.2,0.39,4.47
2017-03-03,1.15,-0.2,4.6,9.5,-0.3,0.44,5.57
2017-03-04,5.53,1.3,6.4,11.5,1.2,0.71,7.11
2017-03-05,5.91,0.9,4.4,8,1,0.17,3.7
2017-03-06,1.09,-3.6,1.3,6.2,-2.1,0,4.94
2017-03-07,8.86,-3.4,1.5,6.3,-3.4,0.07,5.36
2017-03-08,18.66,-2.7,0.9,4.5,-0.1,0.06,1.68
2017-03-09,23.72,2.2,4.1,6,1.8,0.17,2.74
2017-03-10,11.02,1.9,3.3,4.6,3.3,0.05,0.56
2017-03-11,13.76,2.2,8.4,14.5,3.2,0.21,8.25
2017-03-12,1.25,2.6,5.9,9.3,3,0.54,4.06
2017-03-13,6.22,2.7,8.9,15,2.5,0.46,10.12
2017-03-14,8.36,5.1,8.1,11,4.2,0.31,5.61
2017-03-15,20.6,5.9,9,12.1,7,0.26,3.31
2017-03-16,6.81,6.8,8.9,10.9,6.8,0.42,2.85
2017-03-17,5.42,-0.8,5.9,12.6,-0.4,0.18,9.05
2017-03-18,8.62,2.2,6.5,10.8,3.2,0.96,5.76
2017-03-19,7.49,2.8,7,11.1,5.6,0.5,2.77
2017-03-20,0,-0.4,5.8,11.9,-0.1,0.26,8.25
2017-03-21,1.94,0,5.6,11.1,3,0.2,5.09
2017-03-22,3.82,5.3,8.7,12,5.6,0.22,3.42
2017-03-23,1.72,4.5,8.7,12.9,4.8,0.24,5.34
2017-03-24,1.6,3.6,8.4,13.2,0.1,1.19,9.6
2017-03-25,2.72,1.5,5.2,8.9,2.9,0.22,4.08
2017-03-26,5.53,1.4,6.2,11,2.4,0.31,6.11
2017-03-27,3.06,1.2,6.7,12.1,3.7,0.13,6.77
2017-03-28,2.58,2.4,7.5,12.6,2.7,0.17,7.38
2017-03-29,6.05,2.5,7.3,12,2.9,0.49,7.41
2017-03-30,6.62,4.8,7.4,10,5.6,0.3,2.34
2017-03-31,0.48,2.3,6.6,10.8,1.9,0.42,6.39
2017-04-01,0.42,2.6,9,15.5,2.8,0.57,10
2017-04-02,0.41,2.2,8.2,14.1,4.6,0.3,7.78
2017-04-03,0,1.4,6.9,12.4,-0.7,0.47,9.57
2017-04-04,0,-2.1,4.5,11,-2.1,0.39,8.34
2017-04-05,0,-1.9,7.5,17,-2.9,0.65,15.65
2017-04-06,0.39,5.6,11.9,18.1,4.5,1.29,12.45
2017-04-07,1.85,5.8,9.5,13.2,6.4,0.37,5.96
2017-04-08,1.71,5.1,11.8,18.5,2.5,1.05,15.49
2017-04-09,5.14,2.3,5.3,8.4,1.5,0.55,4.52
2017-04-10,0.64,0.4,6.5,12.6,-1.3,0.73,9.65
2017-04-11,4.07,-1,5.7,12.3,0.3,0.14,8.64
2017-04-12,0.2,-0.8,8.4,17.6,1.3,0.49,15.21
2017-04-13,5.14,7.1,11.2,15.4,6.4,0.46,8.27
2017-04-14,4.4,2.6,7.4,12.2,3.4,0.41,7.04
2017-04-15,2.61,1.1,5.9,10.6,0.7,0.5,6.94
2017-04-16,0.52,1.6,7.5,13.5,-0.4,0.76,10.68
2017-04-17,4.66,2,11.5,20.9,2.4,0.56,19.11
2017-04-18,4.18,4.5,9.5,14.5,5.4,0.27,8.26
2017-04-19,4.66,2.6,8.6,14.6,5.6,0.25,7.05
2017-04-20,2.7,2.8,11.5,20.1,3.8,0.42,17.36
2017-04-21,9.63,5,8.5,12.1,4.5,0.55,5.93
2017-04-22,0,2.3,9.7,17.1,3.1,0.21,13
2017-04-23,1.4,3.3,13.2,23.2,3,0.53,22.95
2017-04-24,10.09,6.9,11.2,15.5,6,0.58,9.15
2017-04-25,5.62,6.8,11.1,15.4,5.4,0.68,8.94
2017-04-26,4.8,6.8,10.6,14.5,5.6,0.36,8.37
2017-04-27,5.78,4.5,9.2,13.8,4.4,0.31,7.68
2017-04-28,2.62,4,8.1,12.3,0.8,0.98,8.66
2017-04-29,0.92,4.4,8.4,12.4,2.9,0.91,6.61
2017-04-30,2.56,4.4,11.9,19.5,3.3,0.94,16.72
2017-05-01,1,3.3,10.7,18.1,1.9,0.83,14.76
2017-05-02,3.19,5.4,10.2,14.9,2.9,1.2,11.27
2017-05-03,0.6,3.5,9.6,15.7,5,0.25,9.34
2017-05-04,0.6,3.8,14.1,24.4,8.1,0.21,19.14
2017-05-05,0,9.3,20.2,31.2,9.9,1.19,34.41
2017-05-06,2.36,7.6,14.7,21.9,9.4,0.81,12.26
2017-05-07,1.33,6.4,8.3,10.2,4.3,0.92,4.5
2017-05-08,0.38,2.5,9.3,16.1,2.9,0.59,11.19
2017-05-09,0,2.9,12.5,22,2.9,0.88,19.64
2017-05-10,0,4.6,14,23.4,4.5,1.05,20.97
2017-05-11,0,5.4,16.5,27.7,6.4,0.72,29.03
2017-05-12,1.03,7.8,17.4,26.9,7.3,1.35,24.01
2017-05-13,4.27,2.9,6.4,9.9,3.7,0.52,4.32
2017-05-14,2.74,2.5,7.9,13.3,2.9,0.33,8.57
2017-05-15,0.39,3.2,9.9,16.6,1.7,0.63,13.08
2017-05-16,0.95,3.5,11.1,18.8,2.9,0.95,15.47
2017-05-17,18.44,3.5,8.9,14.2,4.4,0.35,6.66
2017-05-18,2.97,3.2,6.1,9,4.9,0.33,2.63
2017-05-19,0.5,7,13.8,20.6,6.5,0.85,15.65
2017-05-20,0,7.5,15.1,22.7,7.4,1,18.26
2017-05-21,1.69,7.8,14.9,22.1,9.3,0.5,15.4
2017-05-22,0,8.4,17.7,27,7.7,0.73,27.46
2017-05-23,0.04,9.4,19.3,29.2,8.4,1.61,31.25
2017-05-24,0,10.5,20.9,31.2,8.5,2.32,34.76
2017-05-25,0,6.1,12.2,18.2,0.5,2.05,15.26
2017-05-26,0,5.4,11.8,18.2,5,0.83,12.8
2017-05-27,0,6.1,14.6,23.1,6.6,0.88,19.14
2017-05-28,0,6,17.1,28.1,7,0.59,29.63
2017-05-29,0,11.2,21.4,31.5,7.8,3.25,37.96
2017-05-30,0,12.3,22.9,33.5,8.1,3.61,43.26
2017-05-31,0,12.8,23.9,34.9,9.6,2.83,46.41
2017-06-01,0.39,13.5,20.5,27.4,10.7,1.8,24.68
2017-06-02,4.15,12.2,16.2,20.2,11.8,1.17,10.02
2017-06-03,0.55,11,18.9,26.8,9.2,1.51,24.91
2017-06-04,0,12.2,22.1,31.9,10.9,2.14,34.15
2017-06-05,4.67,9.9,17.1,24.2,10.2,0.61,18.31
2017-06-06,0,8.6,16.5,24.4,7.4,0.81,21.69
2017-06-07,0,10,20.1,30.2,8.8,2.23,32.99
2017-06-08,0,13.3,24.3,35.4,11.5,3.44,44.83
2017-06-09,6.17,11.1,17.7,24.3,11.1,0.69,18.4
2017-06-10,4.27,9.3,14.2,19,7.8,1.33,12.1
2017-06-11,4.47,6.4,11.7,17.1,5,1.02,11.52
2017-06-12,0.75,6.2,14.8,23.5,5.5,1.17,20.93
2017-06-13,0,11.4,17.5,23.6,7.4,3.01,18.56
2017-06-14,0,8,13.7,19.4,5,2.26,13.99
2017-06-15,0,7.4,14.7,21.9,5.3,2.04,18.81
2017-06-16,6.65,12.4,17.1,21.8,10.9,0.54,14.72
2017-06-17,6.37,12.4,16.4,20.5,11.2,0.79,11.8
2017-06-18,0,11.6,17.9,24.2,8.5,1.9,20.46
2017-06-19,0,13.3,19.6,25.8,12.2,1.79,18.56
2017-06-20,0,13.9,23.6,33.3,14.5,1.73,35.66
2017-06-21,0,15.1,22.6,30,11.1,3.53,30.21
2017-06-22,0,10.2,18.2,26.1,3.9,3.74,27.24
2017-06-23,0,8.6,17,25.4,2.6,3.34,26.43
2017-06-24,0,8.6,18.5,28.4,3.8,3.55,31.97
2017-06-25,0,10.8,21.3,31.7,6.3,4.09,38.59
2017-06-26,0,13.9,25.1,36.3,9.5,5.48,50.97
2017-06-27,1.18,16.2,25.6,35,12.1,3.66,43.36
2017-06-28,0,12.2,20.8,29.4,9.2,2.71,31.11
2017-06-29,0,12.4,20.1,27.8,7.1,3.05,29.06
2017-06-30,0,12.7,20.3,27.9,9.4,2.92,26.74
2017-07-01,0,12.8,22.6,32.4,9.2,3.05,39.33
2017-07-02,0,13.9,23.2,32.5,10.7,4.13,37.01
2017-07-03,0,15.6,24.8,34,11.4,4.42,40.19
2017-07-04,0,13.9,22.5,31.2,8.8,4.54,34.73
2017-07-05,0,13.6,23.9,34.2,7.7,5.07,44.32
2017-07-06,0,15.3,26.4,37.4,9,6.48,53.42
2017-07-07,0,17.3,28.1,38.9,10.3,7.13,59.16
2017-07-08,0,17.2,27.9,38.7,9.6,7.7,57.76
2017-07-09,0,17.1,27.2,37.3,9,7.62,53.76
2017-07-10,0,16.1,25.6,35.1,7.8,6.57,46.85
2017-07-11,0,15.2,23.2,31.2,7.6,6.95,35.55
2017-07-12,0,13.5,21.9,30.2,6.2,5.4,34.9
2017-07-13,0,13.4,23.8,34.1,7.2,4.89,45.21
2017-07-14,0,15.4,24.9,34.4,8,7.09,43.96
2017-07-15,0,15.3,26.6,37.9,9.6,6.38,55.59
2017-07-16,0,18.9,26.6,34.3,9.2,10.49,42.18
2017-07-17,0,11.2,19.9,28.5,3.7,5.6,32.18
2017-07-18,0,9.9,20.4,30.9,3.3,4.83,38.17
2017-07-19,0,11.9,23.1,34.3,4.8,5.74,46.55
2017-07-20,0,15,24.9,34.8,6.1,8.21,47.04
2017-07-21,0,12.7,21.4,30.1,5.1,6.26,34.69
2017-07-22,0,11.8,21.2,30.6,4.1,5.26,37.28
2017-07-23,0,12.2,22.9,33.7,6.9,5.54,43.19
2017-07-24,0,15.6,26.1,36.5,9.1,6.76,50.96
2017-07-25,0,14.5,24.4,34.3,3.7,7.72,47.68
2017-07-26,0,13.5,24.6,35.7,4.1,7.9,52.26
2017-07-27,0,15.1,25.6,36.2,6.4,8.31,52.08
2017-07-28,0,16.5,25.8,35.1,7.7,8.44,46.72
2017-07-29,0,15.7,26.3,37,8.1,7.18,53.11
2017-07-30,0,17,27.3,37.5,7.2,8.45,55.4
2017-07-31,0,15.3,25.8,36.2,5.3,8.37,52.97
2017-08-01,0,12.1,24.8,37.4,3.7,6.34,58.53
2017-08-02,0,12.4,25.2,37.9,3.9,7.15,59.87
2017-08-03,0,12.6,25.1,37.7,6.5,6.8,57.71
2017-08-04,0,13.3,25.8,38.2,8.3,5.57,58.08
2017-08-05,0,15.9,26.7,37.5,6.3,8.37,57.4
2017-08-06,0,12.7,23.7,34.6,7.5,5.08,46.46
2017-08-07,0,15.3,25.8,36.3,6.7,7.4,53.53
2017-08-08,0,15.3,25.4,35.4,5.6,8.87,50.28
2017-08-09,0,13.3,25.2,37.1,6.5,6.76,55.48
2017-08-10,0,14.8,24.3,33.9,8.2,7.13,42.78
2017-08-11,0,14.6,24.6,34.6,8.7,6.05,43.91
2017-08-12,0.32,14.6,25.2,35.9,8.5,6.03,48.38
2017-08-13,0.63,15.6,24.2,32.8,10.2,5.83,38.48
2017-08-14,1.07,12.2,17.9,23.7,12.2,1.77,15.19
2017-08-15,0,10.4,18.8,27.2,5.9,2.41,28.23
2017-08-16,0,11.2,20.8,30.3,3.1,5.35,37.02
2017-08-17,0,10.9,21.3,31.7,4.7,5.65,39.35
2017-08-18,0,11.4,21.6,31.8,6.5,4.69,38.44
2017-08-19,0,11.5,22.7,33.8,4.5,4.24,46.83
2017-08-20,0,9.6,18.8,27.9,5.8,3.63,29.22
2017-08-21,0,9.9,19.6,29.3,4.8,4.25,33.42
2017-08-22,0,11.2,21.8,32.4,5.8,5.12,40.79
2017-08-23,0,12.5,23.7,34.9,6.2,5.82,47.43
2017-08-24,0.23,13.1,22.1,31.1,8.8,5.11,34.33
2017-08-25,0.32,13.1,22,30.8,8.7,5.66,33.46
2017-08-26,0,8.5,18.9,29.4,2.6,3.2,34.78
2017-08-27,0,10.2,21.5,32.7,0.3,5.89,44.71
2017-08-28,0,10.8,23.2,35.6,1.6,7.7,52.59
2017-08-29,0,11.7,21.9,32.2,6,7.77,38.19
2017-08-30,0,14.5,26.4,38.2,7.4,5.93,57.02
2017-08-31,0.05,15.6,24.4,33.2,7.6,7.23,40.53
2017-09-01,0,11.4,20.8,30.3,6.4,4.16,34.48
2017-09-02,0,14,24,34,4.4,6.4,46.41
2017-09-03,0,12.7,24.8,36.8,4.8,6.84,53.77
2017-09-04,0,14,24.8,35.7,4.9,7.37,49.88
2017-09-05,0,12.7,23.3,33.8,5.9,6.04,44.13
2017-09-06,0,12.4,19.3,26.2,6.4,5.01,23.67
2017-09-07,0,13,22.8,32.6,6.4,5.35,40.39
2017-09-08,0,12.3,20.7,29.2,9,4.13,29.26
2017-09-09,0,14.4,23,31.6,11,4.6,33.96
2017-09-10,0,12,21.5,31.1,9.9,3.24,32.61
2017-09-11,0,11.5,19.8,28,8.8,2.99,26.69
2017-09-12,0,10.9,21.8,32.7,5.2,3.17,41.53
2017-09-13,0,11.2,22.2,33.1,3.8,5.57,43.62
2017-09-14,0,11,19.3,27.6,2.9,5.07,29.3
2017-09-15,0,9.8,15.4,21,1.8,4.57,18.86
2017-09-16,0,4.8,11.5,18.2,1,2.52,14.63
2017-09-17,0,3.6,12.7,21.8,-0.6,1.99,21.06
2017-09-18,4.18,5.2,14.6,24.1,1.8,1.51,24.72
2017-09-19,12.34,6.9,10.4,13.9,6.5,0.58,6.79
2017-09-20,9.53,6.1,9.9,13.7,4.9,0.73,7.59
2017-09-21,4.83,4.3,8.3,12.3,4.8,0.41,5.96
2017-09-22,1.47,3.9,9.6,15.2,4.1,0.67,9.72
2017-09-23,0.29,3.5,9.5,15.5,4.2,0.6,9.72
2017-09-24,0,3.8,10.5,17.1,4.3,0.68,11.79
2017-09-25,0,5.7,12.2,18.7,4.7,1.4,13.54
2017-09-26,0,7.5,13.6,19.7,6.5,1.47,13.74
2017-09-27,0,7.6,15.9,24.2,6.7,1.29,21.33
2017-09-28,0,7.1,16.1,25.2,6,1.37,23.15
2017-09-29,0,7.3,17,26.6,5.5,1.69,26.19
2017-09-30,1.6,7.4,17.1,26.7,6,1.09,27.7
2017-10-01,3.14,6.2,12.5,18.9,4.7,0.37,14.81
2017-10-02,1.53,5.6,9.9,14.3,4.8,0.76,8.18
2017-10-03,0.63,4.5,9.4,14.3,3.4,1.05,8.81
2017-10-04,0.03,1.8,9.3,16.8,0.4,0.86,13.32
2017-10-05,0.1,1.5,10.2,19,1.6,0.83,15.36
2017-10-06,0,4.4,10.8,17.2,3.3,1.06,11.6
2017-10-07,0.08,4.3,12.4,20.5,2.1,1.1,17.35
2017-10-08,6.56,4.3,10.5,16.7,3,0.11,13.07
2017-10-09,0.05,3.6,9.3,15,1.6,0.91,10.73
2017-10-10,2.12,2.7,9.6,16.6,-0.1,1.25,12.68
2017-10-11,1.65,2.5,8.8,15.2,-0.3,0.62,11.43
2017-10-12,8.31,3.6,8,12.4,2,0.69,8.26
2017-10-13,2.88,2.9,7.5,12.1,1.6,0.44,8.94
2017-10-14,3.91,0.9,5.5,10.1,1.5,0.31,6.02
2017-10-15,0.82,1.2,7.3,13.5,0.6,0.47,9.35
2017-10-16,0,0.8,8.9,16.9,-0.4,0.82,13.07
2017-10-17,0,0.8,9.6,18.3,0.1,0.82,14.37
2017-10-18,0.62,2.2,11.4,20.6,1.4,0.91,18.8
2017-10-19,0.81,5.3,9.1,13,4.4,0.86,6.38
2017-10-20,8.88,5.2,11.4,17.6,3.3,0.49,12.31
2017-10-21,13.29,3.2,7.5,11.8,2.9,0.5,6.6
2017-10-22,9.39,1.4,6.2,11,2.9,0.19,5.06
2017-10-23,6.28,4.1,9.9,15.7,5.1,0.25,10.06
2017-10-24,0.81,1.7,9,16.3,3.7,0.2,10.32
2017-10-25,0.78,1.4,8.8,16.2,4.1,0.16,9.77
2017-10-26,1.07,2.4,8.4,14.4,5.9,0.23,6.89
2017-10-27,0,2.7,9.6,16.5,6,0.11,8.46
2017-10-28,0,4,9.6,15.1,5,0.45,7.53
2017-10-29,0,3.7,9.4,15.1,5.2,0.38,7.55
2017-10-30,0,1,7.4,13.8,2.7,0.24,7.17
2017-10-31,0,-2.2,5.8,13.7,-5.4,0.93,12.07
2017-11-01,1.36,-3,3.1,9.1,-3.2,0.68,6.81
2017-11-02,1.86,1.8,6,10.3,2.5,0.18,5.12
2017-11-03,2.44,1.5,5.6,9.6,3.2,0.03,4.06
2017-11-04,5.06,2.9,4.7,6.5,1.5,0.64,2.91
2017-11-05,9.56,0.5,2.3,4.2,0.2,0.32,1.96
2017-11-06,4.36,0.9,2.8,4.7,0.4,0.41,1.99
2017-11-07,0,-0.8,1.1,3,-2,0.56,2.16
2017-11-08,1.48,-2.5,1.1,4.6,-2.3,0.54,3.21
2017-11-09,1.01,-1.1,2.9,6.9,0,0.11,4.05
2017-11-10,2.54,3.2,6.8,10.3,3.3,0.44,4.15
2017-11-11,1.67,2.3,4.7,7.1,3.3,0.16,2.26
2017-11-12,0,2.3,6.3,10.3,3.7,0.16,4.05
2017-11-13,1.96,0.8,5.5,10.2,2.5,0.15,4.61
2017-11-14,2.36,1.2,5.7,10.1,1.9,0.26,5.26
2017-11-15,3.34,-0.6,4.6,9.7,0.6,0.22,5.23
2017-11-16,1.44,-0.5,5.2,11,0.9,0.05,6.78
2017-11-17,3.15,-0.3,5.5,11.3,1.4,0.03,6.66
2017-11-18,0.3,-2.1,3.5,9.1,-0.8,0.14,6.56
2017-11-19,3.19,-1.7,3.9,9.5,-1.5,0.2,6.18
2017-11-20,8.81,-1.5,2.9,7.3,-2,0.23,5.07
2017-11-21,20.55,-1.1,3.2,7.5,2.8,0.04,2.31
2017-11-22,10.31,2.5,5.3,8.2,5.1,0.15,1.11
2017-11-23,5.71,7.1,9.6,12.1,8.7,0.14,2.48
2017-11-24,4.63,3.5,8.8,14.2,7.2,0.21,4.64
2017-11-25,1.09,0.2,5.8,11.4,1.7,0.08,5.93
2017-11-26,2.26,-0.3,4.5,9.3,1.6,0.26,4.7
2017-11-27,1.12,3.4,8,12.6,3.8,0.36,6.35
2017-11-28,4.6,-1,4.3,9.6,0.2,0.23,6.09
2017-11-29,2.44,0.3,2.8,5.3,-0.5,0.4,3.32
2017-11-30,0.35,-2.1,2.8,7.6,-0.5,0.12,4.27
2017-12-01,0,-2.2,0.9,4,-1.3,0.18,2.89
2017-12-02,0,-0.3,3.4,7.2,0.2,0.22,3.66
2017-12-03,0.94,0.3,2.5,4.7,1,0.12,1.95
2017-12-04,0.57,-3.2,0.5,4.3,-0.9,0.09,2.54
2017-12-05,0,-3.9,0.1,4.1,-3.6,0.4,3.35
2017-12-06,0,-4.1,0.4,4.9,-3.1,0.2,3.46
2017-12-07,0,-5.5,-0.8,4,-3.7,0.05,2.97
2017-12-08,0,-5.5,-0.7,4.1,-3.7,0.09,2.98
2017-12-09,0,-5.4,-1.2,3.1,-3.7,0.08,2.39
2017-12-10,0,-4.8,-1.3,2.2,-4.4,0.23,2.24
2017-12-11,0,-5,-1.2,2.7,-4.6,0.33,2.57
2017-12-12,0,-5.4,-1.1,3.3,-4.9,0.33,2.85
2017-12-13,0.31,-4.1,-1.6,0.9,-4.1,0.42,1.84
2017-12-14,5.51,-3.1,-0.8,1.6,-2.5,0.09,1.61
2017-12-15,0,-2.4,-0.3,1.9,-2.6,0.42,1.69
2017-12-16,2.85,-3.3,-1.3,0.7,-2,0.05,1.03
2017-12-17,0.91,-3.7,-1.6,0.5,-3.4,0.2,1.38
2017-12-18,9.09,-3.3,-0.6,2.1,-1.8,0.19,1.46
2017-12-19,10.07,0.3,2,3.8,0.9,0.04,1.48
2017-12-20,5.09,-0.3,2.5,5.4,1.1,0.04,2.44
2017-12-21,1.58,-1.8,1.2,4.2,-2.1,0.39,2.97
2017-12-22,2.59,-2,0.6,3.1,-4.3,0.45,3.63
2017-12-23,2.13,-3.4,-1.2,1,-2.3,0.1,1.33
2017-12-24,0.82,-12.6,-6.9,-1.3,-9.4,0.18,1.82
2017-12-25,3.49,-13.1,-9.3,-5.5,-10.6,0.23,1.3
2017-12-26,1.2,-7,-5.6,-4.1,-7.9,0.31,0.86
2017-12-27,5.63,-11.3,-7.2,-3.2,-7.3,0.01,1.14
2017-12-28,22.57,-10.1,-5.4,-0.8,-5.5,0.01,1.23
2017-12-29,22.05,0,0.7,1.3,-0.3,0.14,0.63
2017-12-30,16.45,0.6,2.4,4.3,1.9,0.02,1.01
2017-12-31,0.01,-0.2,3.8,7.8,-0.6,0.52,4.86
2018-01-01,0,-3,0.3,3.6,-2.5,0.14,2.1
2018-01-02,0.33,-4.5,-1.8,0.9,-4.4,0.22,1.8
2018-01-03,0,-4.6,-1.7,1.2,-4.5,0.35,2.15
2018-01-04,0,-4.8,-1,2.9,-3,0.1,2.21
2018-01-05,2.28,-3.9,-0.7,2.4,-1.9,0.18,1.8
2018-01-06,2.49,1,3.1,5.3,1.1,0.22,2.08
2018-01-07,0.67,0.4,2.5,4.5,1.7,0.08,1.11
2018-01-08,2.69,0.6,2.7,4.8,1.5,0.15,1.4
2018-01-09,6.41,1,4.5,8,1.8,0.06,3.56
2018-01-10,6.11,1.7,3.9,6.1,2.8,0.01,1.75
2018-01-11,20.63,0.1,3.5,6.8,-0.9,0.25,4.59
2018-01-12,21.78,-0.1,1.4,2.8,1.2,0.03,0.38
2018-01-13,7.47,2,4,5.9,2.6,0.23,1.45
2018-01-14,0.25,1.8,4,6.1,2.8,0.24,1.43
2018-01-15,0,0.8,3.4,5.9,2.6,0.08,1.83
2018-01-16,2.77,0.8,4.3,7.8,1.6,0.26,2.72
2018-01-17,1.23,0.5,3.1,5.6,1.5,0.15,1.83
2018-01-18,8.05,0.2,4,7.7,1.4,0.09,3.39
2018-01-19,6.1,0.7,3.8,7,2.1,0.16,2.04
2018-01-20,3.86,0.5,2.4,4.3,0.6,0.31,1.51
2018-01-21,0.04,-0.2,2.2,4.7,0.2,0.17,2.1
2018-01-22,0.74,-1.2,2.1,5.5,-0.1,0.11,3.22
2018-01-23,1.33,-0.4,3.3,6.9,0.4,0.23,3.28
2018-01-24,2.34,0.6,3.1,5.6,0.5,0.55,3.07
2018-01-25,4.47,0,3.7,7.3,1.7,0.03,3.47
2018-01-26,6.23,-0.7,2.9,6.4,0.2,0.17,3.25
2018-01-27,2.64,-0.5,2.3,5,-0.8,0.14,3.15
2018-01-28,1.16,0.1,3.3,6.4,0.6,0.41,3
2018-01-29,1.02,0.6,3.5,6.3,2.9,0.01,1.7
2018-01-30,0.91,2.7,6.4,10,2.7,0.43,4.83
2018-01-31,0,-2.6,3.5,9.6,-0.8,0.08,6.62
2018-02-01,8.49,-2.9,1.6,6.2,-1.8,0.03,4.06
2018-02-02,12.84,-0.6,2.8,6.2,0.4,0.21,3.56
2018-02-03,12.62,3.1,4.9,6.6,4.2,0.06,1.01
2018-02-04,7.85,3.7,9.5,15.2,5.4,0.1,8.64
2018-02-05,9.38,4.4,9.2,14.1,5.7,0.11,7.11
2018-02-06,2.83,4.4,7.5,10.6,3.6,0.65,5.4
2018-02-07,1.14,3.9,6.8,9.8,3.1,0.45,4.51
2018-02-08,0.13,4.1,7.4,10.8,4,0.47,4.75
2018-02-09,0,4.5,8.8,13.1,3.3,0.97,7.1
2018-02-10,2.92,1.4,5.4,9.4,-2.3,1.63,6.89
2018-02-11,0,-3.4,0.9,5.3,-6.3,0.77,5.49
2018-02-12,0,-4.4,0.1,4.7,-6.3,0.71,4.66
2018-02-13,0,-6.8,-1.6,3.6,-10.2,0.67,5.4
2018-02-14,5.67,-6.2,0.5,7.1,-7.5,0.71,6.56
2018-02-15,2.46,-0.9,1.7,4.2,-1,0.2,3.56
2018-02-16,4.55,-1.4,2.4,6.2,-3.1,0.26,4.95
2018-02-17,9.31,-0.9,2,4.9,-0.4,0.24,2.94
2018-02-18,8.78,-0.8,3.5,7.8,0.2,0.02,4.41
2018-02-19,0.9,-6.1,-0.7,4.7,-5.4,0.32,4.42
2018-02-20,0.08,-11.8,-7.7,-3.7,-13.5,0.5,2.45
2018-02-21,0.13,-11.7,-7.1,-2.5,-13,0.57,3.08
2018-02-22,0.06,-8.5,-4.1,0.3,-10.2,0.7,3.48
2018-02-23,0.55,-7.5,-4.2,-0.8,-8.8,0.4,2.53
2018-02-24,4.36,-4.7,-2.1,0.5,-8.4,0.51,3.51
2018-02-25,5.19,-4,-1.3,1.4,-3.7,0.28,2.01
2018-02-26,2.74,-3.1,-0.2,2.7,-1.8,0.23,1.92
2018-02-27,0.05,-3.8,0.7,5.3,-5.4,0.8,5.01
2018-02-28,0.01,-6.2,-0.7,4.7,-5.4,0.53,4.64
2018-03-01,1.44,0.6,4.4,8.1,-2.8,1.45,6.23
2018-03-02,6.12,0.3,4.2,8.1,0.3,0.1,4.45
2018-03-03,5.23,-3.1,1.3,5.6,-1.4,0.08,3.65
2018-03-04,0.12,-3.3,1.7,6.6,-2.9,0.37,4.74
2018-03-05,3.29,-2,3.5,9,-1.8,0.39,6.8
2018-03-06,2.42,-1.2,3.4,7.9,-0.9,0.26,5.23
2018-03-07,0.3,-3.1,3.9,11,-2.6,0.36,8.16
2018-03-08,1.82,1.6,7,12.3,-2.2,1.42,8.7
2018-03-09,4.2,2.6,7.9,13.2,2.3,0.61,8.39
2018-03-10,0.65,-2,4.4,10.7,-1.6,0.41,8.07
2018-03-11,0,-2.1,5.4,12.9,-2.4,0.8,9.55
2018-03-12,0,-1.6,6.9,15.4,-0.6,0.66,11.11
2018-03-13,0.17,-1.4,8.2,17.8,-0.4,0.56,13.9
2018-03-14,2.03,-0.9,8.5,18,1.1,0,13.98
2018-03-15,2.72,3.5,6.2,8.8,3.8,0.16,3.07
2018-03-16,0.19,-0.7,4.9,10.4,0.9,0.14,6.47
2018-03-17,3.66,-0.9,6.1,13,0.3,0.25,8.92
2018-03-18,11.04,0.5,3.6,6.7,2,0.1,2.68
2018-03-19,3.23,-0.4,2.9,6.2,0.7,0.22,2.85
2018-03-20,0,-0.6,5.1,10.9,0.3,0.21,6.74
2018-03-21,0.01,-0.1,7.6,15.3,-0.3,0.42,12.34
2018-03-22,2.03,0.7,7,13.3,2.8,0.6,7.94
2018-03-23,7.13,1.4,6.5,11.5,3.6,0.36,3.8
2018-03-24,0.64,0,6.2,12.5,0.7,0.2,8.84
2018-03-25,1.35,-1.9,4.7,11.3,-3.3,0.3,9.7
2018-03-26,0.62,-2,4.5,11,-2.1,0.67,8.44
2018-03-27,0.76,-1.3,4.8,10.8,-1,0.45,8.95
2018-03-28,0.87,-0.5,5.8,12,3.3,0.03,5.77
2018-03-29,0,-0.7,6.6,13.9,-0.7,0.47,10.66
2018-03-30,0,-1.2,6.7,14.7,0.4,0.39,10.97
2018-03-31,0,3.4,9.9,16.3,2.1,1.08,12.05
2018-04-01,0,0.7,7.8,14.9,-1.9,0.95,12.55
2018-04-02,8.51,0.4,5.2,10,0.3,0.37,6.56
2018-04-03,1.5,-1.3,2.7,6.8,-2.8,0.66,5.3
2018-04-04,3.3,0.3,6.5,12.7,-1.4,0.68,10.11
